ticker,last_close,last_date,1W,2W,1M,3M,6M,12M
HNGSNGBEES,462.58,2026-09-22,-0.16,-0.29,-4.27,-3.47,-5.91,-12.16
KAMOPAINTS,4.26,2026-09-22,-1.84,-1.62,-4.27,-19.77,-0.7,-53.34
3PLAND,30.74,2026-09-22,-2.41,-1.6,-4.27,-6.02,-5.01,-33.59
LICNETFSEN,843.34,2026-09-22,0.54,0.17,-4.27,-2.74,0.22,-8.53
CONS,11.85,2026-09-22,-0.25,0.08,-4.28,-0.5,8.02,-90.74
SHANTIGOLD,258.04,2026-09-22,-0.25,-0.05,-4.28,19.81,39.77,15.08
CONSUMBEES,128.23,2026-09-22,-0.21,0.21,-4.29,-0.33,7.91,-7.56
ERIS,1271.2,2026-09-22,-1.86,-6.22,-4.29,-11.51,-0.54,-22.09
GROWWPSUBK,82.64,2026-09-22,-1.16,-1.65,-4.31,-6.04,,
SUVIDHAA,2.22,2026-09-22,0.0,-1.33,-4.31,-20.43,-21.28,-46.25
RADAAN,2.87,2026-09-22,1.77,1.41,-4.33,-8.31,-1.03,-19.61
IPL,133.47,2026-09-22,-0.71,-0.16,-4.34,-21.05,-2.05,-41.24
NEXTMEDIA,3.74,2026-09-22,-2.09,-4.1,-4.35,-7.88,-10.1,-40.63
HDFCLOWVOL,19.96,2026-09-22,0.3,-0.25,-4.36,-1.63,2.94,-4.68
HGS,379.65,2026-09-22,0.49,0.83,-4.38,-11.25,6.18,-26.44
NIITLTD,89.52,2026-09-22,-1.15,-3.21,-4.38,-12.63,51.57,-18.25
THELEELA,537.05,2026-09-22,-0.07,-0.97,-4.39,8.41,34.5,24.32
COMMITTED,329.85,2026-09-21,-8.88,-4.39,-4.39,10.54,28.35,29.96
GRAPHISAD,25.0,2026-09-21,-3.85,-3.85,-4.4,-16.67,-25.15,-33.24
WSI,58.32,2026-09-22,1.74,-5.81,-4.42,-14.99,-15.8,-24.0
PANACHE,509.6,2026-09-22,-2.0,-1.81,-4.42,15.03,64.12,60.56
VLSFINANCE,236.46,2026-09-22,-0.71,-2.48,-4.42,-4.67,6.3,4.72
CONSUMIETF,119.04,2026-09-22,-0.04,0.01,-4.43,-0.51,7.78,-7.77
DELHIVERY,430.75,2026-09-22,-0.98,-1.88,-4.43,-10.97,1.87,-7.94
KRISHANA,189.55,2026-09-22,3.92,5.5,-4.47,39.68,94.67,75.8
BRIGHOTEL,56.48,2026-09-22,0.14,-0.05,-4.48,-14.88,-5.52,-32.5
MOTHERSON,161.77,2026-09-22,-0.7,-1.63,-4.49,11.11,45.67,47.84
RHFL,1.7,2026-09-22,-1.73,-9.09,-4.49,-22.02,-37.04,-61.1
KRITINUT,80.66,2026-09-22,-0.77,0.17,-4.5,-5.99,26.98,-16.9
QUAL30IETF,20.37,2026-09-22,-0.68,-0.63,-4.5,-1.74,4.46,-5.65
SHAILY,3168.8,2026-09-22,-2.95,-3.38,-4.5,14.71,32.21,37.13
BBNPPGOLD,146.6,2026-09-22,-0.91,0.27,-4.5,3.13,3.02,34.19
FINIETF,32.0,2026-09-22,-0.87,-1.23,-4.53,-1.51,9.59,4.3
IGARASHI,424.0,2026-09-22,-0.06,2.34,-4.53,-10.23,35.04,-19.75
CEATLTD,3401.4,2026-09-22,0.26,3.75,-4.55,-2.12,-2.87,-0.99
MAHASTEEL,1101.8,2026-09-22,-1.91,-13.66,-4.55,30.69,16.14,183.17
BSLGOLDETF,133.06,2026-09-22,-1.09,-0.14,-4.56,3.31,3.48,34.24
KNAGRI,203.95,2026-09-22,0.65,5.27,-4.56,-3.0,19.21,-2.65
MIDQ50ADD,24.35,2026-09-22,-0.45,0.08,-4.58,-90.35,-89.01,-90.37
NILAINFRA,6.66,2026-09-22,0.6,0.3,-4.58,-17.47,-5.93,-35.15
NORBTEAEXP,66.26,2026-09-22,0.09,2.89,-4.58,-6.45,-26.38,25.78
KARURVYSYA,320.15,2026-09-22,-1.84,-4.09,-4.58,9.11,22.26,51.58
OCCLLTD,151.34,2026-09-22,-1.85,-5.06,-4.6,17.45,74.27,12.17
AONEGOLD,14.11,2026-09-22,-1.33,-0.28,-4.6,3.3,3.26,34.47
AUTOAXLES,1664.4,2026-09-22,-1.75,-0.81,-4.61,-6.54,1.6,-5.48
RPPINFRA,54.98,2026-09-22,2.65,-8.88,-4.61,-19.71,-18.58,-59.65
HGM,42.66,2026-09-22,-8.18,-12.37,-4.61,-20.43,-4.95,-45.47
PIDILITIND,1572.7,2026-09-22,-0.03,0.37,-4.63,0.75,18.1,4.28
WINDMACHIN,300.0,2026-09-22,1.4,-0.22,-4.64,-5.42,30.41,0.69
GOLDBND,151.21,2026-09-22,-1.31,-0.05,-4.64,3.28,3.55,
TATAGOLD,14.69,2026-09-22,-1.08,-0.07,-4.67,3.31,3.16,34.65
EGOLD,151.1,2026-09-22,-1.11,0.03,-4.67,3.25,3.32,34.25
HAPPYFORGE,2108.5,2026-09-22,-0.03,-2.79,-4.67,35.95,67.05,117.33
HDFCGOLD,129.26,2026-09-22,-0.44,-0.09,-4.69,3.45,3.3,34.55
SECURKLOUD,16.85,2026-09-22,0.0,2.06,-4.69,-11.46,-23.37,-29.14
COFORGE,1803.0,2026-09-22,-0.61,-2.36,-4.69,21.79,65.9,5.74
PATELENG,26.85,2026-09-22,4.27,0.9,-4.69,-16.69,7.74,-33.49
MOQUALITY,193.97,2026-09-22,-0.27,-0.49,-4.71,-5.14,6.09,-1.2
DOMS,2098.8,2026-09-22,0.75,-1.05,-4.71,-7.77,-7.75,-19.84
MAHKTECH,22.01,2026-09-22,0.96,-0.09,-4.72,-1.39,-3.63,-22.96
A2ZINFRA,14.73,2026-09-22,0.34,-3.91,-4.72,3.51,-11.05,-19.07
XELPMOC,73.32,2026-09-22,-0.76,-3.56,-4.73,-15.22,-18.81,-30.4
TTKHLTCARE,1050.2,2026-09-22,-2.15,-5.85,-4.74,14.13,30.75,-10.87
LICMFGOLD,135.8,2026-09-22,-1.34,-0.37,-4.74,3.03,3.27,-98.66
AMBER,7000.0,2026-09-22,-1.38,-3.38,-4.76,-11.47,5.19,-15.77
WORTHPERI,148.82,2026-09-22,0.33,2.06,-4.76,13.37,18.74,-5.93
SANGANI,49.75,2026-09-21,-7.7,-11.16,-4.78,12.81,24.38,-30.95
GROWWGOLD,14.75,2026-09-22,-1.27,-0.2,-4.78,3.0,2.93,-86.63
GOLDETF,146.96,2026-09-22,-1.08,-0.16,-4.79,3.29,3.21,34.59
PFS,26.43,2026-09-22,-1.12,-3.61,-4.79,-15.96,-3.22,-29.56
ACCURACY,4.37,2026-09-22,-4.79,4.3,-4.79,-22.79,9.52,-39.72
GLOSTERLTD,572.15,2026-09-22,-1.1,-1.88,-4.8,-17.37,14.21,-9.33
LLOYDSENGG,85.73,2026-09-22,0.85,3.59,-4.8,-4.79,108.15,36.84
SICAGEN,52.05,2026-09-22,-0.33,-2.76,-4.8,-3.65,,
NIITMTS,217.81,2026-09-22,1.18,-5.23,-4.8,-6.87,-26.13,-31.19
MONARCH,366.9,2026-09-22,1.44,-1.89,-4.81,3.72,37.25,10.69
GOLDBEES,125.0,2026-09-22,-1.17,-0.1,-4.81,3.2,3.25,34.21
COUNCODOS,6.33,2026-09-22,2.59,-1.09,-4.81,31.6,51.44,-17.04
EQUITASBNK,72.91,2026-09-22,0.66,-0.33,-4.82,-4.78,27.89,28.93
RALLIS,201.95,2026-09-22,-0.1,-0.02,-4.82,-13.56,-14.29,-37.52
TRENT,2782.9,2026-09-22,-1.16,-0.7,-4.83,-12.5,17.44,-44.38
ADVENTHTL,126.76,2026-09-22,0.09,-1.4,-4.83,-12.86,-16.09,
GOLDIETF,129.42,2026-09-22,-0.45,-0.16,-4.83,3.19,3.39,34.32
WEIZMANIND,72.8,2026-09-22,1.45,1.52,-4.84,-16.36,-3.52,-33.17
GIRIRAJ,79.45,2026-09-21,-5.98,1.4,-4.85,-41.62,-54.91,-75.3
TWCGOLDETF,150.57,2026-09-22,-1.29,-0.01,-4.85,3.07,3.34,
GOLDBETA,127.25,2026-09-22,-0.51,-0.2,-4.86,3.29,3.46,34.66
PRAKASHSTL,3.72,2026-09-22,0.81,-0.8,-4.86,-18.42,-10.14,-33.57
MOHITIND,22.87,2026-09-22,-3.71,-1.55,-4.87,-2.85,-0.09,-31.61
MUFIN,132.69,2026-09-22,0.39,-1.54,-4.87,0.61,28.84,54.02
OMFREIGHT,90.29,2026-09-22,2.52,1.31,-4.88,6.19,27.87,
SUNDARAM,1.17,2026-09-22,0.0,-1.68,-4.88,-13.97,-3.31,-40.61
GOLDCASE,23.79,2026-09-22,-1.16,-0.13,-4.88,3.26,3.3,34.56
GUJRAFFIA,39.21,2026-09-22,-2.78,-6.02,-4.88,-9.76,8.11,0.56
OSWALAGRO,35.12,2026-09-22,1.04,-1.35,-4.9,-19.19,-16.54,-53.09
QGOLDHALF,125.2,2026-09-22,-1.16,-0.12,-4.9,3.22,3.12,34.51
AISL,54.5,2026-09-21,0.66,-3.49,-4.91,0.02,-12.27,-45.96
SBIETFQLTY,214.19,2026-09-22,-0.5,-0.88,-4.91,-2.01,4.47,-5.61
MOKSH,10.06,2026-09-22,1.21,-2.42,-4.91,-15.03,-3.08,-32.75
UYFINCORP,19.15,2026-09-22,-1.19,-2.99,-4.92,32.8,48.8,38.47
SOBHA,1230.9,2026-09-22,1.39,1.16,-4.92,-12.83,-2.47,-22.55
BIGBLOC,40.4,2026-09-22,1.99,-0.96,-4.92,-17.94,-19.39,-30.07
VARDMNPOLY,5.8,2026-09-22,0.17,-2.36,-4.92,-17.61,-24.58,-33.64
ULTRACEMCO,11000.0,2026-09-22,-0.9,0.0,-4.93,-1.56,2.66,-11.27
MEDPLUS,655.55,2026-09-22,-0.78,-0.7,-4.93,-21.33,-20.12,-20.06
MADHAV,34.46,2026-09-22,-2.24,-5.04,-4.94,-10.12,0.53,-23.76
MBEL,259.25,2026-09-22,1.65,1.99,-4.94,-16.47,-3.99,-38.65
JSWENERGY,518.0,2026-09-22,0.19,-1.61,-4.95,-11.0,2.51,-4.27
SETFGOLD,128.91,2026-09-22,-1.23,-0.12,-4.96,3.17,3.31,34.21
AONESILVER,8.8,2026-09-22,-1.79,1.15,-4.97,-2.3,0.5,
BALKRISHNA,16.41,2026-09-22,1.23,1.93,-4.98,-14.62,7.4,-27.39
SUPREMEIND,3460.5,2026-09-22,-1.13,2.86,-4.98,-2.86,-9.11,-20.06
GPIL,232.89,2026-09-22,-1.65,-4.73,-4.98,-15.53,-10.96,-11.28
GOLDADD,14.69,2026-09-22,-0.41,-0.14,-4.99,3.37,3.34,34.45
ACCORD,188.45,2026-09-21,0.0,0.0,-4.99,89.21,611.13,756.59
NDGL,2590.0,2026-09-22,0.36,-3.8,-4.99,-3.03,-1.43,-31.59
PARASPETRO,2.09,2026-09-22,-2.34,-3.69,-5.0,-3.24,-11.81,-15.04
REXPIPES,160.65,2026-09-21,0.0,0.0,-5.0,-7.8,-18.45,0.41
GHCL,420.3,2026-09-22,-0.3,-0.2,-5.0,-4.1,-0.42,-27.19
IVZINGOLD,131.55,2026-09-22,-1.64,-0.27,-5.02,3.01,-98.97,-98.66
INDUSINDBK,955.0,2026-09-22,-0.1,-2.37,-5.03,3.85,16.85,30.27
ACL,42.92,2026-09-22,0.56,0.52,-5.04,-18.9,-18.7,-54.42
TRANSWIND,11.3,2026-09-21,0.0,0.0,-5.04,-14.39,-44.88,-15.04
BORANA,292.4,2026-09-22,-1.5,-6.7,-5.05,-8.05,-15.18,34.19
GOKUL,40.4,2026-09-22,2.12,-3.88,-5.05,-7.49,-5.87,-9.09
GREENPOWER,9.0,2026-09-22,-0.44,-3.33,-5.06,-19.21,-3.74,-35.67
QUALITY30,19.96,2026-09-22,0.2,-1.09,-5.09,,,
AWHCL,364.3,2026-09-22,-0.07,-0.6,-5.09,-24.8,-16.82,-37.19
HSBCGOLD,131.14,2026-09-22,-1.33,-0.61,-5.1,,,
ATUL,6176.5,2026-09-22,1.49,-1.09,-5.12,-5.18,-0.61,-0.8
BANKBARODA,234.35,2026-09-22,0.3,-1.59,-5.12,-18.07,-13.58,-3.67
IRB,17.98,2026-09-22,-0.66,-8.45,-5.12,-16.94,-12.95,-16.59
TRAVELFOOD,1230.3,2026-09-22,0.15,-1.86,-5.13,-8.51,10.89,-8.77
SHARIABEES,435.76,2026-09-22,-0.71,-0.37,-5.14,-3.75,-2.49,-13.07
SADBHIN,2.58,2026-09-22,3.61,2.38,-5.15,-8.83,0.39,-34.68
VMART,795.6,2026-09-22,-1.63,-1.65,-5.16,2.33,56.15,8.18
USASEEDS,90.0,2026-09-21,-0.33,-4.26,-5.16,-3.23,-5.01,-66.67
NEWGEN,495.7,2026-09-22,0.32,-1.14,-5.17,3.88,13.77,-44.19
GTECJAINX,28.43,2026-09-22,7.73,6.68,-5.17,12.11,38.08,7.28
GOLD1,125.99,2026-09-22,-0.52,-0.16,-5.18,3.11,2.82,34.3
NMDC,80.2,2026-09-22,0.5,-2.67,-5.21,-9.06,0.53,7.52
SHEMAROO,121.25,2026-09-22,1.93,0.56,-5.21,-12.19,26.28,6.57
TOP15IETF,9.45,2026-09-22,-0.42,-1.15,-5.22,-3.91,-0.24,-10.41
SILVERIETF,230.18,2026-09-22,-1.59,1.67,-5.23,-2.02,0.57,72.67
GULFOILLUB,1050.9,2026-09-22,-0.71,-0.92,-5.25,4.28,17.48,-12.31
KAKATCEM,109.75,2026-09-22,0.83,0.16,-5.26,-8.28,11.95,-26.39
AMANTA,185.5,2026-09-22,-1.38,-6.19,-5.26,15.66,93.41,29.03
EMMIL,118.0,2026-09-21,-1.63,0.0,-5.26,-9.54,-9.47,-34.84
SILVERBND,231.26,2026-09-22,-1.79,1.79,-5.27,-2.0,0.35,
INSPIRISYS,88.99,2026-09-22,2.11,4.17,-5.27,-19.83,16.27,-7.21
LINDEINDIA,6320.0,2026-09-22,0.69,1.49,-5.28,-14.62,-9.75,-0.76
GROWWSLVR,22.56,2026-09-22,-1.57,1.62,-5.29,-2.13,0.36,-82.81
HDFCGROWTH,114.34,2026-09-22,-0.37,-1.32,-5.29,1.81,3.13,-8.5
KNRCON,120.04,2026-09-22,-1.55,-4.28,-5.29,-13.67,1.92,-42.64
ACC,1238.2,2026-09-22,-1.44,-0.67,-5.29,-8.27,-9.85,-33.83
SILVER,230.01,2026-09-22,-1.65,1.56,-5.3,-2.08,0.56,72.29
MNC,32.28,2026-09-22,-1.25,-1.31,-5.31,-4.33,8.72,3.99
SBISILVER,225.6,2026-09-22,-1.67,1.66,-5.31,-2.24,0.32,71.55
HEXT,504.2,2026-09-22,-2.14,1.44,-5.31,1.13,16.9,-28.75
KALPATARU,268.4,2026-09-22,-0.56,0.81,-5.31,-17.71,-9.4,-30.71
HYUNDAI,2101.0,2026-09-22,-2.01,-3.36,-5.31,6.65,8.72,-22.07
AVPINFRA,56.05,2026-09-21,-4.68,-4.6,-5.32,-18.65,-39.11,-68.96
EQUIPPP,22.78,2026-09-22,-3.11,0.93,-5.32,6.0,26.84,15.87
PERSISTENT,5366.0,2026-09-22,-1.52,-2.72,-5.32,10.78,14.16,2.52
TATSILV,22.36,2026-09-22,-0.84,1.68,-5.33,-2.23,0.09,72.0
SILVERBETA,222.29,2026-09-22,-0.9,1.72,-5.33,-2.23,0.28,71.12
KANANIIND,1.42,2026-09-22,0.0,-5.33,-5.33,-10.69,5.19,-27.18
GUJAPOLLO,337.4,2026-09-22,-1.98,-2.52,-5.34,-9.94,-24.09,-31.62
KRISHCA,163.0,2026-09-21,4.15,1.84,-5.34,-7.28,-6.27,-24.71
JYOTHYLAB,193.97,2026-09-22,-0.36,-0.56,-5.36,-3.48,-5.34,-38.82
CARTRADE,2907.9,2026-09-22,-0.35,-5.83,-5.37,13.09,71.37,21.71
SBGLP,23.34,2026-09-22,0.52,8.26,-5.38,-10.44,-7.73,-28.68
RITES,203.6,2026-09-22,0.18,-1.35,-5.39,-2.87,8.36,-20.22
SILVERCASE,23.36,2026-09-22,-1.56,1.65,-5.39,-2.05,0.39,72.69
BEDMUTHA,102.57,2026-09-22,-0.87,-1.32,-5.4,-6.6,-11.04,-27.52
SAMMAANCAP,142.36,2026-09-22,-0.36,-3.35,-5.42,-20.2,3.18,0.85
HDFCSILVER,220.07,2026-09-22,-1.73,1.66,-5.42,-2.35,0.02,71.02
SILVERBEES,220.27,2026-09-22,-1.7,1.64,-5.43,-2.16,0.17,71.79
SANOFICONR,3993.0,2026-09-22,-0.12,-0.76,-5.43,-15.4,-4.65,-20.56
ANIKINDS,42.99,2026-09-22,-2.18,-3.74,-5.43,-7.87,13.34,-38.61
CANBK,122.9,2026-09-22,-0.65,-0.89,-5.43,-8.84,-6.95,6.8
GRASIM,3128.2,2026-09-22,-1.19,-4.68,-5.44,-1.17,19.94,9.95
ASMS,6.61,2026-09-22,-1.05,-3.92,-5.44,-14.04,-14.93,-57.08
JPPOWER,16.17,2026-09-22,-1.88,0.94,-5.44,-11.25,-1.16,-12.69
JIOFIN,230.7,2026-09-22,0.32,0.35,-5.45,-4.99,-3.37,-26.32
USK,19.97,2026-09-22,-0.75,-3.25,-5.45,-15.56,-12.3,-41.88
SHANTHALA,15.6,2026-09-21,-6.31,-6.02,-5.45,-28.44,-44.29,-61.95
MAHLIFE,359.05,2026-09-22,-0.99,1.7,-5.46,0.67,6.17,-2.98
HILINFRA,43.26,2026-09-22,-0.25,4.17,-5.46,-8.75,-10.27,-50.0
KOKUYOCMLN,75.71,2026-09-22,-0.71,-2.82,-5.46,-16.85,-1.25,-33.08
AGRITECH,97.38,2026-09-22,-1.35,-2.46,-5.47,-15.31,-7.36,-29.29
SILVERADD,22.18,2026-09-22,-0.94,1.65,-5.5,-2.33,0.29,72.15
ICICIPRULI,486.65,2026-09-22,-1.29,3.21,-5.5,-3.88,-11.55,-19.88
DONEAR,82.5,2026-09-22,-0.13,-2.74,-5.51,-8.9,-3.84,-13.61
ELDEHSG,780.0,2026-09-22,-0.24,0.71,-5.54,-0.25,-2.78,-1.37
ENSER,14.5,2026-09-21,-4.29,-3.97,-5.54,-12.12,30.63,-32.4
GULFPETRO,63.45,2026-09-22,2.9,-0.98,-5.54,59.3,126.48,55.47
LT,3866.4,2026-09-22,-0.98,-1.64,-5.54,-7.97,13.66,7.12
SILVER1,22.35,2026-09-22,-1.93,1.54,-5.54,-2.15,0.18,-76.61
SMVD,15.35,2026-09-21,-9.71,-9.71,-5.54,32.9,37.67,119.29
RUDRA,20.1,2026-09-22,-0.64,-1.9,-5.55,13.24,24.61,
GENCON,39.84,2026-09-22,-1.73,-2.85,-5.55,-4.32,-7.67,-11.6
MOMNC,31.41,2026-09-22,-0.41,-1.38,-5.56,-3.62,9.5,
GROWWRAIL,27.16,2026-09-22,-1.02,-0.59,-5.56,-10.78,-7.68,-24.74
FILATFASH,0.17,2026-09-22,0.0,-5.56,-5.56,-15.0,0.0,-72.13
SILVERAG,224.07,2026-09-22,-0.91,1.58,-5.57,-2.29,0.05,71.95
CHOLAFIN,1759.1,2026-09-22,-0.28,-4.7,-5.57,2.38,22.17,8.04
ITADD,30.45,2026-09-22,-0.59,-0.98,-5.58,4.03,-2.4,-17.48
GLOBALE,11.15,2026-09-22,-0.09,-2.02,-5.59,-10.23,5.09,-19.44
JKIL,478.0,2026-09-22,-0.31,0.45,-5.59,-5.83,-2.11,-25.34
SKFINDIA,1507.2,2026-09-22,-1.65,-1.35,-5.59,-6.85,0.43,-67.39
TAJGVK,328.85,2026-09-22,0.02,-1.78,-5.59,-3.34,9.6,-22.95
NIFTYQLITY,20.39,2026-09-22,-1.07,-2.11,-5.6,-2.86,3.56,-6.42
PGHL,5459.0,2026-09-22,-0.81,0.88,-5.6,-12.74,13.19,-9.34
TMPV,300.05,2026-09-22,-0.53,-0.35,-5.61,-17.0,-3.68,-56.55
WHIRLPOOL,721.05,2026-09-22,-0.36,-5.42,-5.61,-11.25,-13.27,-45.43
OMINFRAL,78.93,2026-09-22,-0.23,-0.83,-5.61,-7.87,-4.59,-34.81
KIRLPNU,706.8,2026-09-22,-1.07,-1.82,-5.61,-32.1,35.16,14.47
DCM,76.37,2026-09-22,0.47,1.83,-5.62,-22.45,24.71,-23.36
NAVKARURB,0.91,2026-09-22,4.6,5.23,-5.62,-19.69,5.23,-66.77
MOREALTY,86.08,2026-09-22,0.95,1.02,-5.62,5.97,23.59,-6.4
ROML,41.14,2026-09-22,1.06,-3.63,-5.64,-11.79,-5.43,-15.02
VEEKAYEM,97.1,2026-09-21,-2.95,-12.91,-5.64,-27.97,-19.08,-66.39
GANGESSECU,115.04,2026-09-22,0.74,-0.06,-5.65,-5.33,2.29,-24.16
ICICIBANK,1339.6,2026-09-22,-0.4,-2.88,-5.66,-0.11,8.47,-3.61
KCEIL,79.9,2026-09-21,5.06,1.98,-5.67,-4.65,-31.68,-66.67
BEACON,79.8,2026-09-21,-2.33,-4.55,-5.67,-10.03,4.79,40.49
BEARDSELL,24.41,2026-09-22,0.83,-0.64,-5.68,-17.21,4.18,-23.01
RANASUG,14.11,2026-09-22,-0.49,-4.27,-5.68,8.79,21.43,-3.29
TVSMOTOR,4140.0,2026-09-22,-0.36,0.36,-5.69,18.67,20.0,17.84
BALKRISIND,2216.9,2026-09-22,0.0,2.42,-5.7,-1.08,5.68,-11.98
EVEREADY,329.05,2026-09-22,2.24,-9.35,-5.7,-9.36,10.2,-20.8
SELMC,26.41,2026-09-21,-9.71,-1.57,-5.71,-11.23,-8.77,-15.22
IRMENERGY,268.35,2026-09-22,-1.25,-4.25,-5.72,-3.28,35.44,-22.17
GRINDWELL,1941.9,2026-09-22,-1.27,2.97,-5.72,-7.11,39.8,19.55
ZODIACLOTH,69.89,2026-09-22,0.55,0.5,-5.72,-11.3,5.0,-32.44
TTML,35.62,2026-09-22,0.74,0.06,-5.72,-20.24,-1.52,-37.77
AARTIIND,496.0,2026-09-22,-0.76,0.67,-5.73,2.22,16.29,27.56
VEDL,263.0,2026-09-22,0.96,-0.27,-5.73,-14.01,-60.22,-41.67
SEMAC,279.0,2026-09-22,-1.83,2.18,-5.74,-13.29,1.51,-45.3
RELIANCE,1240.4,2026-09-22,-0.56,-1.36,-5.74,-6.49,-11.9,-10.39
STUDDS,421.45,2026-09-22,-2.1,0.67,-5.75,-13.24,-13.53,
WILLAMAGOR,23.6,2026-09-22,-0.3,-2.4,-5.75,-11.51,-8.85,-28.09
SAYAJIHOTL,309.15,2026-09-22,-3.19,-5.4,-5.75,5.51,,
SPANDANA,227.38,2026-09-22,-0.55,-3.39,-5.77,-13.58,9.4,-13.87
AARNAV,31.83,2026-09-22,-2.27,4.16,-5.77,30.29,23.52,
GILLETTE,7009.0,2026-09-22,-0.55,-4.08,-5.77,-9.93,-11.7,-28.93
IT,31.78,2026-09-22,-0.5,-1.09,-5.78,3.69,-1.15,-17.75
JUBLCPL,2099.1,2026-09-22,-0.58,-0.32,-5.78,11.54,26.64,-15.37
SINGERIND,77.26,2026-09-22,1.68,1.44,-5.78,8.43,10.97,
ESILVER,229.6,2026-09-22,-2.01,1.36,-5.79,-2.28,-0.88,71.68
BCONCEPTS,152.58,2026-09-22,0.42,-2.54,-5.79,-12.55,-33.17,-51.73
DDEVPLSTIK,260.45,2026-09-22,0.21,1.92,-5.8,-5.18,14.04,-24.11
NOVAAGRI,23.08,2026-09-22,-0.86,1.67,-5.8,-9.67,1.58,-54.32
COASTCORP,38.19,2026-09-22,-1.93,-2.3,-5.82,-26.24,-11.15,7.81
MINDACORP,685.4,2026-09-22,0.85,-2.84,-5.83,4.09,36.55,28.92
BLUEDART,4786.6,2026-09-22,-0.41,-0.92,-5.83,-4.14,-6.17,-17.23
HDIL,1.45,2026-09-22,-1.36,-1.36,-5.84,-19.89,-31.92,-53.23
ENRIN,3235.0,2026-09-22,0.63,1.69,-5.84,-16.27,15.9,-8.17
UNIDT,212.42,2026-09-22,-4.5,-7.77,-5.84,-2.2,35.54,4.43
UNITEDTEA,427.35,2026-09-22,-0.63,-1.29,-5.86,-11.96,-15.98,-11.2
STARHEALTH,544.6,2026-09-22,0.31,-3.22,-5.86,-6.41,20.49,21.37
HPIL,118.71,2026-09-22,-0.33,-4.17,-5.86,-9.03,4.99,-10.42
POCL,472.95,2026-09-22,0.02,4.14,-5.87,-13.75,12.67,-9.89
SBIN,987.0,2026-09-22,-0.9,-0.87,-5.88,-5.16,-5.03,17.49
MADHAVBAUG,159.95,2026-09-21,0.38,4.07,-5.88,-9.33,-20.42,-42.92
GATECHDVR,0.48,2026-09-22,0.0,0.0,-5.88,4.35,23.08,-21.31
CHOICEIN,760.9,2026-09-22,-2.7,0.14,-5.9,4.61,23.74,-5.58
HINDALCO,973.0,2026-09-22,-0.84,-0.87,-5.9,-3.56,11.88,31.16
TARIL,280.75,2026-09-22,0.9,-2.6,-5.91,-20.06,-1.45,-47.56
CLCIND,45.3,2026-09-21,-7.42,-7.42,-5.92,6.89,197.05,-83.82
DANGEE,2.7,2026-09-22,0.0,-1.82,-5.92,-11.76,-2.53,-38.22
ROLEXRINGS,172.5,2026-09-22,-0.1,0.66,-5.93,18.67,44.79,24.5
NEXT30ADD,42.1,2026-09-22,-0.61,-0.68,-5.94,-3.11,8.76,6.34
EVIETF,31.69,2026-09-22,-1.09,-0.88,-5.94,,,
MRF,124770.0,2026-09-22,-0.07,-2.74,-5.95,-5.0,-2.0,-18.23
GUJALKALI,626.55,2026-09-22,-0.47,-8.73,-5.96,-1.75,19.55,8.23
PRAKASH,119.12,2026-09-22,-0.81,-1.79,-5.96,-16.71,-0.28,-27.67
GROWWEV,31.41,2026-09-22,-1.66,-1.57,-5.96,-0.06,13.72,-0.98
DELTAMAGNT,55.0,2026-09-22,0.18,-1.56,-5.97,-11.28,2.94,-36.33
MEP,0.63,2026-09-22,-1.56,-5.97,-5.97,-18.18,-30.0,-62.28
DATAMATICS,765.3,2026-09-22,-1.1,0.67,-5.98,-4.56,12.22,-11.95
RECLTD,307.1,2026-09-22,-1.0,-1.79,-5.98,-15.64,-5.59,-15.92
TRIDENT,22.93,2026-09-22,-0.39,-1.97,-5.99,-12.25,-3.48,-22.88
EVINDIA,31.64,2026-09-22,-1.13,-1.09,-6.03,0.44,14.31,-0.32
PRINCEPIPE,265.25,2026-09-22,-0.32,-0.53,-6.04,-7.25,11.44,-21.98
ITETF,30.33,2026-09-22,-0.46,-1.33,-6.07,3.76,-1.11,-17.83
APTUS,242.08,2026-09-22,2.03,-2.82,-6.08,-10.54,17.01,-23.82
COCHINSHIP,1388.9,2026-09-22,0.28,0.69,-6.08,-5.82,3.65,-27.35
MICEL,34.03,2026-09-22,1.98,-4.11,-6.1,-20.29,3.72,-46.79
TURTLEMINT,140.23,2026-09-22,6.91,3.02,-6.1,,,
KKCL,484.8,2026-09-22,-0.25,-2.04,-6.13,-2.53,14.07,-16.0
PARKHOTELS,107.75,2026-09-22,1.47,-2.04,-6.14,-13.22,0.04,-30.55
INDIAMART,1635.2,2026-09-22,0.23,-3.53,-6.14,-20.25,-15.64,-31.31
IFCI,75.94,2026-09-22,2.28,-7.72,-6.14,-8.9,40.66,29.61
BIOCON,390.0,2026-09-22,-1.27,-0.17,-6.15,-7.27,2.5,7.82
CPL,62.7,2026-09-22,-1.65,-3.23,-6.17,,,
BAHETI,764.65,2026-09-21,-6.85,-7.43,-6.19,6.97,48.52,37.23
TATACONSUM,984.1,2026-09-22,-1.65,-0.7,-6.19,-11.57,-5.5,-12.18
SADHAV,107.35,2026-09-21,-5.54,-2.67,-6.2,-8.21,12.29,-1.2
ITBEES,31.77,2026-09-22,-0.53,-1.24,-6.2,3.52,-1.21,-18.08
CERA,5501.0,2026-09-22,-0.49,-1.55,-6.21,-16.47,17.06,-11.7
